id,environment,trial_label,trial_index,price_displayed,key pressed,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,latency
668244.0,high,11.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668244.0,high,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668244.0,high,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668244.0,high,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668244.0,high,7.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668244.0,high,8.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668244.0,low,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668244.0,low,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668244.0,low,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668244.0,low,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668244.0,low,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668244.0,low,8.0 22.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
668245.0,high,11.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668245.0,high,11.0 22.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668245.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668245.0,high,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668245.0,high,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668245.0,high,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668245.0,low,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668245.0,low,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668245.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668245.0,low,4.0 21.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668245.0,low,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668245.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668246.0,high,11.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668246.0,high,11.0 21.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
668246.0,high,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668246.0,high,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668246.0,high,7.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668246.0,high,8.0 21.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668246.0,low,11.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668246.0,low,11.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668246.0,low,3.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668246.0,low,4.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668246.0,low,7.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668246.0,low,8.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668249.0,high,11.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668249.0,high,11.0 22.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668249.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668249.0,high,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668249.0,high,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668249.0,high,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668249.0,low,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668249.0,low,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668249.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668249.0,low,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668249.0,low,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668249.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668251.0,high,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668251.0,high,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668251.0,high,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668251.0,high,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668251.0,high,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668251.0,high,8.0 21.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668251.0,low,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668251.0,low,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668251.0,low,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668251.0,low,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668253.0,high,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668253.0,high,11.0 22.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
668253.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668253.0,high,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668253.0,high,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668253.0,high,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668253.0,low,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668253.0,low,11.0 21.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4
668253.0,low,3.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668253.0,low,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668253.0,low,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668253.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668254.0,high,11.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668254.0,high,11.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668254.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668254.0,high,4.0 22.0,11,11,7,11,11,11,11,11,7,7,8,11,7,7
668254.0,high,7.0 12.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668254.0,high,8.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668254.0,low,11.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668254.0,low,11.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668254.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668254.0,low,4.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668254.0,low,7.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668254.0,low,8.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668263.0,high,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668263.0,high,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668263.0,high,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668263.0,high,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668263.0,high,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668263.0,low,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668263.0,low,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668263.0,low,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668263.0,low,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668263.0,low,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668263.0,low,8.0 22.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668267.0,high,11.0 12.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668267.0,high,11.0 22.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4
668267.0,high,3.0 12.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4
668267.0,high,4.0 22.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668267.0,high,7.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668267.0,high,8.0 22.0,10,10,7,10,10,10,10,10,7,7,7,10,7,6
668267.0,low,11.0 11.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668267.0,low,11.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668267.0,low,3.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668267.0,low,4.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668267.0,low,7.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668267.0,low,8.0 21.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
668270.0,high,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668270.0,high,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668270.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668270.0,high,4.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668270.0,high,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668270.0,high,8.0 22.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668270.0,low,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668270.0,low,11.0 21.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
668270.0,low,3.0 11.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10
668270.0,low,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668270.0,low,7.0 11.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5
668270.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668274.0,high,11.0 11.0,11,11,7,11,11,11,11,11,7,7,8,11,7,7
668274.0,high,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668274.0,high,3.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668274.0,high,4.0 21.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4
668274.0,high,7.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668274.0,high,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668274.0,low,11.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668274.0,low,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668274.0,low,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668274.0,low,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668274.0,low,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668274.0,low,8.0 22.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668370.0,high,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668370.0,high,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668370.0,high,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668370.0,high,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668370.0,high,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668370.0,high,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668370.0,low,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668370.0,low,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668370.0,low,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668370.0,low,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668370.0,low,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668370.0,low,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,high,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,high,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,high,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,high,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,high,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,high,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,low,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,low,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,low,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,low,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,low,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672044.0,low,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
672045.0,high,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672045.0,high,11.0 21.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5
672045.0,high,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672045.0,high,4.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672045.0,high,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672045.0,high,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672045.0,low,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672045.0,low,11.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672045.0,low,3.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672045.0,low,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672045.0,low,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672045.0,low,8.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672046.0,high,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,high,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,high,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,high,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,high,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,low,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,low,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,low,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,low,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672046.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672581.0,high,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672581.0,high,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672581.0,high,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672581.0,high,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672581.0,high,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672581.0,high,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672581.0,low,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672581.0,low,11.0 22.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5
672581.0,low,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672581.0,low,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
672581.0,low,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672581.0,low,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,high,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,high,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,high,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,high,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,high,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,low,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,low,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,low,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,low,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672582.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,high,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,high,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,high,4.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672585.0,high,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,high,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,low,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,low,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,low,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,low,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672585.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672586.0,high,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672586.0,high,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672586.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672586.0,high,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672586.0,high,7.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672586.0,high,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672586.0,low,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672586.0,low,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672586.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672586.0,low,4.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672586.0,low,7.0 11.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
672586.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,high,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,high,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,high,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,high,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,high,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,low,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,low,11.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672587.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,low,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,low,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672587.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,high,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,high,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,high,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,high,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,high,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,high,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,low,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,low,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,low,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,low,4.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672588.0,low,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672588.0,low,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672590.0,high,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672590.0,high,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672590.0,high,3.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
672590.0,high,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672590.0,high,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672590.0,high,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672590.0,low,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672590.0,low,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
672590.0,low,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672590.0,low,4.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
672590.0,low,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672590.0,low,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
672592.0,high,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
672592.0,high,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
